,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
131,10602390.0,109000.0,4000.0,house,house,liege,"Living area (residential, urban or rural)",62.0,2.0,1.0,1874.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,342.0,E,Gas,1.0,2.0,0.0,6,1.0,0,1,0
132,10603351.0,399500.0,8792.0,house,villa,desselgem,,185.0,3.0,1.0,1990.0,4.0,0.0,0.0,0.0,558.0,1.0,11.2,0.0,0.0,468.0,E,Electric,1.0,3.0,4.0,10,0.0,0,1,0
133,10524318.0,449000.0,1390.0,house,villa,grez-doiceau,Isolated,215.0,6.0,1.0,1961.0,4.0,0.0,0.0,0.0,747.0,1.0,6.0,1.0,632.0,208.0,C,Gas,1.0,3.0,3.0,2,0.0,0,1,0
134,10602349.0,499000.0,2580.0,house,house,putte,Isolated,260.0,4.0,1.0,1982.0,4.0,0.0,0.0,0.0,898.0,1.0,22.8,0.0,0.0,227.0,C,Fuel oil,1.0,4.0,4.0,4,0.0,0,1,0
135,10602085.0,500000.0,1160.0,house,house,auderghem,Isolated,136.0,3.0,1.0,1958.0,2.0,0.0,0.0,0.0,220.0,0.0,0.0,1.0,55.0,308.0,F,Gas,1.0,1.0,3.0,1,1.0,0,1,0
136,10603938.0,940000.0,3000.0,house,house,leuven,"Living area (residential, urban or rural)",173.0,3.0,2.0,2023.0,2.0,0.0,1.0,0.0,80.0,1.0,15.0,1.0,32.0,83.0,A,Electric,1.0,4.0,1.0,3,1.0,0,1,0
137,10610712.0,750000.0,1180.0,house,mixed use building,uccle,Urban,286.0,4.0,4.0,1932.0,2.0,0.0,0.0,0.0,185.0,1.0,20.0,1.0,55.0,426.0,G,Gas,1.0,3.0,0.0,1,1.0,0,1,0
138,10611000.0,1595000.0,1933.0,house,villa,zaventem sterrebeek,Countryside,400.0,6.0,4.0,1976.0,4.0,1.0,0.0,0.0,2326.0,1.0,40.0,1.0,2000.0,190.0,B,Gas,1.0,4.0,6.0,3,0.0,0,1,0
139,10610988.0,1595000.0,1950.0,house,villa,kraainem,Countryside,400.0,6.0,4.0,1976.0,4.0,1.0,0.0,0.0,2326.0,1.0,40.0,1.0,2000.0,190.0,B,Gas,1.0,4.0,6.0,3,1.0,0,1,0
140,10610987.0,1595000.0,3080.0,house,villa,tervuren,Countryside,400.0,6.0,4.0,1976.0,4.0,1.0,0.0,0.0,2326.0,1.0,40.0,1.0,2000.0,190.0,B,Gas,1.0,4.0,6.0,3,1.0,0,1,0
141,10616708.0,365000.0,5364.0,house,country cottage,hamois schaltin,Isolated,161.0,2.0,1.0,1850.0,4.0,0.0,0.0,0.0,1622.0,1.0,22.0,0.0,0.0,1064.0,G,Pellet,1.0,3.0,11.0,7,0.0,0,1,0
142,10616714.0,395000.0,5370.0,house,villa,havelange,Countryside,180.0,4.0,1.0,1977.0,4.0,0.0,0.0,0.0,1000.0,1.0,14.0,1.0,820.0,299.0,D,Fuel oil,1.0,3.0,6.0,7,0.0,0,1,0
143,10616460.0,395000.0,9420.0,house,exceptional property,erpe-mere,Countryside,208.0,4.0,2.0,1993.0,3.0,0.0,0.0,0.0,497.0,1.0,20.0,1.0,350.0,282.0,C,Gas,1.0,4.0,3.0,11,0.0,1,0,0
144,10618420.0,495000.0,1040.0,house,house,etterbeek,Urban,225.0,4.0,3.0,1913.0,2.0,0.0,0.0,0.0,103.0,0.0,0.0,1.0,30.0,482.0,G,,0.0,1.0,0.0,1,1.0,0,1,0
145,10616068.0,510000.0,2812.0,house,house,muizen,Countryside,255.0,4.0,2.0,1990.0,4.0,0.0,0.0,0.0,974.0,0.0,0.0,1.0,236.0,287.0,C,Gas,1.0,3.0,6.0,4,0.0,0,1,0
146,10617826.0,525000.0,1840.0,house,villa,londerzeel,,172.0,3.0,2.0,1976.0,4.0,0.0,0.0,1.0,945.0,1.0,40.0,1.0,775.0,251.0,C,Fuel oil,1.0,3.0,4.0,3,0.0,0,1,0
147,10617267.0,640000.0,5030.0,house,house,lonzee,"Living area (residential, urban or rural)",163.0,3.0,1.0,1998.0,4.0,1.0,0.0,1.0,8695.0,1.0,50.0,1.0,3500.0,416.0,E,Fuel oil,1.0,4.0,6.0,7,0.0,0,1,0
148,10593565.0,209000.0,9600.0,house,house,ronse,Isolated,132.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,180.0,1.0,20.0,1.0,80.0,252.0,C,Gas,1.0,3.0,0.0,11,0.0,0,1,0
149,10599363.0,189000.0,9000.0,house,house,gent,"Living area (residential, urban or rural)",126.0,3.0,1.0,1899.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,772.0,F,Gas,0.0,1.0,0.0,11,1.0,0,1,0
150,10601059.0,349000.0,8790.0,house,house,waregem,,171.0,3.0,1.0,1950.0,3.0,0.0,0.0,0.0,841.0,1.0,0.0,0.0,0.0,789.0,F,Gas,1.0,3.0,1.0,10,0.0,0,1,0
151,10568904.0,679900.0,1930.0,house,house,nossegem,"Living area (residential, urban or rural)",310.0,5.0,2.0,1982.0,2.0,0.0,0.0,1.0,1200.0,1.0,50.0,1.0,989.0,154.0,B,Gas,1.0,4.0,4.0,3,1.0,0,1,0
152,10600667.0,770000.0,1410.0,house,villa,waterloo,"Living area (residential, urban or rural)",274.0,3.0,2.0,1990.0,4.0,0.0,0.0,1.0,1567.0,1.0,62.0,1.0,1428.0,157.0,B,Fuel oil,1.0,4.0,7.0,2,0.0,0,1,0
153,10599850.0,2475000.0,1380.0,house,exceptional property,lasne,Isolated,764.0,6.0,4.0,2007.0,4.0,1.0,0.0,0.0,12901.0,1.0,80.0,1.0,10000.0,166.0,B,Fuel oil,1.0,4.0,10.0,2,0.0,1,0,0
154,10605609.0,69000.0,4540.0,house,house,amay,"Living area (residential, urban or rural)",78.0,2.0,1.0,1874.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,581.0,G,,1.0,2.0,0.0,6,0.0,0,1,0
155,10607047.0,170000.0,2880.0,house,house,bornem,,100.0,3.0,1.0,1899.0,3.0,0.0,0.0,0.0,283.0,0.0,0.0,1.0,150.0,758.0,F,Gas,1.0,1.0,0.0,4,0.0,0,1,0
156,10606468.0,250000.0,9230.0,house,house,wetteren,,178.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,729.0,1.0,25.0,1.0,574.0,595.0,F,Fuel oil,1.0,1.0,0.0,11,0.0,0,1,0
157,10605505.0,345000.0,1470.0,house,house,genappe,Countryside,139.0,4.0,1.0,1875.0,3.0,0.0,0.0,0.0,1060.0,1.0,30.0,1.0,958.0,140.0,B,,1.0,3.0,0.0,2,0.0,0,1,0
158,10551069.0,360000.0,1930.0,house,house,zaventem,Urban,115.0,3.0,2.0,1930.0,3.0,0.0,0.0,0.0,238.0,1.0,24.0,1.0,125.0,290.0,C,,1.0,2.0,2.0,3,1.0,0,1,0
159,10607273.0,429000.0,2610.0,house,house,wilrijk,,190.0,2.0,1.0,1947.0,2.2,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,198.0,B,Gas,1.0,3.0,1.0,4,0.0,0,1,0
160,10605759.0,865000.0,1180.0,house,house,uccle,Urban,220.0,4.0,3.0,1920.0,2.0,0.0,0.0,0.0,125.0,1.0,54.0,0.0,0.0,192.0,D,,1.0,4.0,1.0,1,1.0,0,1,0
161,10610559.0,795000.0,8200.0,house,mixed use building,brugge sint-michiels,"Living area (residential, urban or rural)",350.0,3.0,1.0,2015.0,4.0,0.0,0.0,0.0,619.0,1.0,12.0,1.0,180.0,764.0,A,Pellet,1.0,4.0,3.0,10,0.0,0,1,0
162,10614054.0,319000.0,6810.0,house,house,chiny,Isolated,272.0,6.0,3.0,1958.0,2.0,0.0,0.0,0.0,1570.0,1.0,75.0,1.0,1300.0,156.0,B,Pellet,1.0,3.0,5.0,9,0.0,0,1,0
163,10614437.0,340000.0,6791.0,house,house,athus,,140.0,4.0,1.0,1875.0,2.0,0.0,0.0,0.0,176.0,0.0,0.0,1.0,251.4,275.0,D,Fuel oil,1.0,3.0,0.0,9,0.0,0,1,0
164,10615161.0,345000.0,1300.0,house,mixed use building,wavre,Urban,176.0,2.0,1.0,1937.0,3.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,382.0,E,Fuel oil,0.8,1.0,0.0,2,1.0,0,1,0
165,10613567.0,398000.0,9260.0,house,villa,wichelen,Isolated,210.0,4.0,1.0,1997.0,4.0,0.0,0.0,0.0,538.0,1.0,4.0,0.0,0.0,229.0,C,Gas,1.0,3.0,2.0,11,0.0,0,1,0
166,10613570.0,465000.0,9520.0,house,villa,sint-lievens-houtem,Urban,250.0,3.0,1.0,1996.0,4.0,0.0,0.0,0.0,2400.0,1.0,25.0,1.0,2000.0,286.0,C,Fuel oil,1.0,3.0,3.0,11,0.0,0,1,0
167,10614620.0,499000.0,9230.0,house,house,wetteren,,224.0,4.0,1.0,1980.0,3.6,0.0,0.0,1.0,1136.0,1.0,20.4,1.0,434.6,183.0,B,Fuel oil,1.0,2.0,0.0,11,0.0,0,1,0
168,10614152.0,545000.0,9310.0,house,villa,herdersem,Countryside,167.0,3.0,1.0,1978.0,4.0,0.0,0.0,0.0,1179.0,1.0,34.8,1.0,1179.0,393.0,D,Gas,1.0,3.0,2.0,11,0.0,0,1,0
169,10592464.0,175000.0,1400.0,house,house,nivelles,,120.0,4.0,1.0,1920.0,2.0,0.0,0.0,0.0,105.0,0.0,0.0,1.0,50.0,260.0,D,Gas,1.0,1.0,0.0,2,0.0,0,1,0
170,10340836.0,255000.0,4000.0,house,mixed use building,liège,Urban,110.0,2.0,1.0,1985.0,2.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,64.0,269.0,D,Gas,1.0,3.0,0.0,6,1.0,0,1,0
172,10592657.0,349000.0,1970.0,house,house,wezembeek-oppem,"Living area (residential, urban or rural)",80.0,3.0,1.0,1960.0,3.0,0.0,0.0,0.0,170.0,1.0,14.0,1.0,60.0,432.0,E,Gas,1.0,2.0,1.0,3,1.0,0,1,0
173,10514348.0,399000.0,9140.0,house,house,temse,Urban,284.0,5.0,3.0,1930.0,2.0,0.0,0.0,0.0,222.0,1.0,12.0,1.0,40.0,93.0,A,Gas,1.0,4.0,0.0,11,0.0,0,1,0
174,10590846.0,499000.0,1970.0,house,house,wezembeek-oppem,"Living area (residential, urban or rural)",135.0,3.0,1.0,1974.0,3.0,0.0,0.0,0.0,559.0,1.0,15.0,1.0,275.0,339.0,D,Gas,1.0,2.0,1.0,3,1.0,0,1,0
176,10592835.0,548000.0,1410.0,house,villa,waterloo,"Living area (residential, urban or rural)",140.0,5.0,2.0,1963.0,4.0,0.0,0.0,0.0,1132.0,1.0,41.0,1.0,700.0,384.0,E,Fuel oil,1.0,2.0,3.0,2,0.0,0,1,0
177,10590580.0,875000.0,1200.0,house,house,woluwe-saint-lambert,Isolated,239.0,4.0,2.0,1958.0,3.0,0.0,0.0,0.0,280.0,1.0,1.0,1.0,163.0,303.0,F,Gas,1.0,4.0,2.0,1,1.0,0,1,0
178,10585596.0,352500.0,9890.0,house,house,gavere,Urban,144.0,3.0,2.0,2021.0,3.0,0.0,0.0,0.0,191.0,1.0,12.0,1.0,35.0,1.0,A,Gas,1.0,4.0,0.0,11,0.0,0,1,0
179,10585593.0,358500.0,9890.0,house,house,gavere,Urban,152.0,3.0,2.0,2021.0,3.0,0.0,0.0,0.0,208.0,1.0,12.0,1.0,44.0,1.0,A,Gas,1.0,4.0,0.0,11,0.0,0,1,0
180,10598449.0,690000.0,9230.0,house,exceptional property,wetteren,Landscape,405.0,7.0,2.0,1975.0,4.0,0.0,1.0,0.0,4534.0,0.0,0.0,1.0,4534.0,467.0,E,Electric,1.0,2.0,16.0,11,0.0,1,0,0
181,10602350.0,675000.0,1831.0,house,villa,machelen diegem,Urban,200.0,6.0,2.0,2008.0,3.0,0.0,0.0,0.0,234.0,1.0,13.0,1.0,150.0,133.0,B,,1.0,4.0,3.0,3,0.0,0,1,0
182,10609759.0,249000.0,4920.0,house,house,aywaille,,188.0,4.0,2.0,1819.0,2.0,0.0,0.0,0.0,215.0,1.0,19.2,0.0,0.0,381.0,E,Fuel oil,1.0,2.0,2.0,6,0.0,0,1,0
183,10609761.0,359000.0,4920.0,house,villa,aywaille,,148.0,3.0,1.0,2021.0,4.0,0.0,0.0,0.0,1459.0,1.0,23.8,0.0,0.0,111.0,B,Gas,1.0,4.0,3.0,6,0.0,0,1,0
184,10608502.0,950000.0,1300.0,house,villa,wavre,Isolated,265.0,4.0,2.0,2005.0,4.0,0.0,0.0,0.0,1292.0,1.0,9.6,0.0,0.0,117.0,B,Gas,1.0,4.0,4.0,2,1.0,0,1,0
186,10612452.0,560000.0,1190.0,house,mixed use building,forest,"Living area (residential, urban or rural)",238.0,3.0,2.0,1893.0,3.0,0.0,0.0,0.0,238.0,1.0,20.0,0.0,0.0,273.0,E,Gas,1.0,3.0,0.0,1,0.0,0,1,0
187,10562285.0,575000.0,2960.0,house,villa,sint-lenaarts,,258.0,4.0,1.0,1996.0,4.0,0.0,0.0,0.0,908.0,1.0,100.0,1.0,224.0,147.0,B,Gas,1.0,3.0,1.0,4,0.0,0,1,0
188,10612625.0,636000.0,1820.0,house,house,steenokkerzeel,,382.0,3.0,1.0,1993.0,3.0,0.0,0.0,0.0,975.0,1.0,60.0,1.0,650.0,171.0,B,Gas,1.0,3.0,5.0,3,1.0,0,1,0
189,10612164.0,690000.0,1150.0,house,house,woluwe-saint-pierre,"Living area (residential, urban or rural)",164.0,4.0,2.0,1910.0,2.0,0.0,0.0,0.0,155.0,1.0,32.0,1.0,32.0,244.0,E,Gas,1.0,3.0,0.0,1,1.0,0,1,0
190,10612648.0,720000.0,3050.0,house,house,oud-heverlee,,291.0,4.0,2.0,1979.0,4.0,0.0,0.0,1.0,1198.0,1.0,20.0,1.0,60.0,347.0,D,Fuel oil,1.0,3.0,6.0,3,0.0,0,1,0
191,10617960.0,695000.0,1150.0,house,house,woluwe-saint-pierre,Isolated,175.0,4.0,2.0,1986.0,2.0,0.0,0.0,0.0,275.0,1.0,15.0,1.0,60.0,333.2,Not specified,Gas,1.0,2.0,2.0,1,1.0,0,1,0
192,10588242.0,515000.0,1332.0,house,house,rixensart genval,"Living area (residential, urban or rural)",148.0,3.0,2.0,1930.0,3.0,0.0,0.0,0.0,232.0,0.0,0.0,1.0,88.0,331.0,D,Gas,1.0,3.0,1.0,2,0.0,0,1,0
193,10595096.0,399000.0,1081.0,house,house,koekelberg,Urban,134.0,3.0,2.0,1946.0,2.0,0.0,0.0,0.0,115.0,1.0,13.0,1.0,25.0,244.0,E,Gas,1.0,3.0,0.0,1,1.0,0,1,0
194,10599771.0,120000.0,1440.0,house,house,braine-le-chÂteau,Isolated,73.0,2.0,1.0,1960.0,3.0,0.0,0.0,0.0,301.0,1.0,40.0,1.0,240.0,494.0,F,,0.0,1.0,2.0,2,0.0,0,1,0
195,10600782.0,950000.0,1200.0,house,house,woluwe-st-lambert,"Living area (residential, urban or rural)",275.0,5.0,2.0,1991.0,2.0,0.0,0.0,0.0,200.0,1.0,7.0,1.0,124.2,189.0,D,Gas,1.0,3.0,2.0,1,1.0,0,1,0
196,10605073.0,225000.0,1730.0,house,house,asse,Urban,222.0,4.0,1.0,1937.0,2.0,0.0,0.0,0.0,270.0,1.0,30.0,1.0,165.0,477.0,E,Fuel oil,1.0,2.0,0.0,3,1.0,0,1,0
197,10607488.0,299000.0,9690.0,house,house,kluisbergen,,201.0,3.0,1.0,1974.0,4.0,0.0,0.0,0.0,636.0,1.0,32.0,0.0,0.0,644.0,F,Fuel oil,1.0,2.0,2.0,11,0.0,0,1,0
198,10607486.0,379000.0,9690.0,house,mansion,kluisbergen,,200.0,4.0,1.0,1960.0,4.0,0.0,0.0,0.0,1605.0,1.0,34.2,1.0,263.0,747.0,F,Gas,1.0,3.0,2.0,11,0.0,1,0,0
199,10605042.0,439000.0,1853.0,house,house,grimbergen strombeek-bever,Urban,140.0,4.0,1.0,1953.0,2.0,0.0,0.0,0.0,166.0,1.0,15.0,1.0,60.0,271.0,C,Gas,1.0,4.0,1.0,3,0.0,0,1,0
200,10607239.0,595000.0,1020.0,house,house,laeken,"Living area (residential, urban or rural)",240.0,4.0,3.0,1949.0,2.0,0.0,0.0,0.0,350.0,1.0,20.0,1.0,180.0,189.0,D,Gas,1.0,3.0,2.0,1,0.0,0,1,0
201,10606480.0,750000.0,1060.0,house,house,saint-gilles,,204.0,5.0,2.0,1930.0,2.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,339.0,F,Gas,1.0,2.0,0.0,1,1.0,0,1,0
202,10606483.0,1425000.0,1410.0,house,mixed use building,waterloo,"Living area (residential, urban or rural)",330.0,5.0,2.0,1961.0,4.0,0.0,0.0,1.0,1985.0,1.0,48.0,1.0,390.0,263.0,D,Gas,1.0,3.0,7.0,2,0.0,0,1,0
203,10606417.0,1425000.0,1410.0,house,villa,waterloo,"Living area (residential, urban or rural)",330.0,5.0,2.0,1961.0,4.0,0.0,0.0,1.0,1985.0,1.0,48.0,1.0,459.0,263.0,D,Gas,1.0,3.0,7.0,2,0.0,0,1,0
204,10610363.0,625000.0,8670.0,house,villa,koksijde,Isolated,183.0,5.0,3.0,1951.0,3.0,0.0,1.0,0.0,266.0,1.0,30.0,1.0,60.0,304.0,D,Gas,1.0,4.0,4.0,10,0.0,0,1,0
205,10610418.0,645000.0,8860.0,house,house,lendelede,Urban,315.0,5.0,1.0,1988.0,4.0,1.0,0.0,0.0,1205.0,1.0,85.0,1.0,900.0,198.0,B,Gas,1.0,3.0,3.0,10,0.0,0,1,0
206,10613475.0,525000.0,1950.0,house,house,kraainem,"Living area (residential, urban or rural)",243.0,3.0,1.0,1986.0,3.0,0.0,0.0,0.0,248.0,1.0,20.0,1.0,100.0,421.0,E,Electric,0.8,1.0,2.0,3,1.0,0,1,0
207,10614968.0,750000.0,1410.0,house,villa,waterloo,"Living area (residential, urban or rural)",150.0,3.0,2.0,1939.0,4.0,0.0,0.0,1.0,1197.0,1.0,9.4,0.0,0.0,418.0,E,Gas,1.0,3.0,3.0,2,0.0,0,1,0
208,10306386.0,70000.0,4102.0,house,house,seraing ougrée,Urban,75.0,2.0,1.0,1860.0,3.0,0.0,0.0,0.0,302.0,0.0,0.0,1.0,220.0,621.0,G,Fuel oil,0.0,1.0,1.0,6,0.0,0,1,0
209,10527351.0,89500.0,4500.0,house,house,huy,Urban,120.0,3.0,1.0,1899.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,350.0,E,Gas,1.0,1.0,0.0,6,0.0,0,1,0
210,10564022.0,99000.0,4000.0,house,house,liege,,123.0,4.0,1.0,1899.0,3.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,454.0,F,Gas,0.0,1.0,0.0,6,1.0,0,1,0
211,10437329.0,99000.0,6870.0,house,house,saint-hubert,Isolated,81.0,2.0,1.0,1850.0,2.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,487.0,F,Pellet,1.0,2.0,0.0,9,0.0,0,1,0
212,10459784.0,125000.0,4100.0,house,house,seraing,"Living area (residential, urban or rural)",61.0,2.0,1.0,1935.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,503.0,F,Fuel oil,1.0,3.0,1.0,6,1.0,0,1,0
213,10475954.0,135000.0,4100.0,house,house,seraing,"Living area (residential, urban or rural)",87.0,2.0,1.0,1919.0,2.0,0.0,0.0,0.0,120.0,1.0,17.0,1.0,40.0,406.0,E,Gas,1.0,2.0,0.0,6,1.0,0,1,0
214,10498768.0,139000.0,4000.0,house,house,liege,Countryside,164.0,4.0,1.0,1900.0,3.0,0.0,0.0,0.0,317.0,1.0,65.0,1.0,199.0,500.0,F,Gas,0.0,1.0,2.0,6,1.0,0,1,0
215,10547424.0,139000.0,9600.0,house,house,ronse,Isolated,145.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,300.0,0.0,0.0,1.0,230.0,346.0,D,Gas,1.0,2.0,0.0,11,0.0,0,1,0
216,9893706.0,145000.0,1440.0,house,house,braine-le-chateau,Urban,64.0,2.0,1.0,1900.0,3.0,0.0,0.0,0.0,43.0,1.0,9.0,0.0,0.0,691.0,G,Gas,1.0,2.0,0.0,2,0.0,0,1,0
217,10494898.0,149000.0,2830.0,house,house,blaasveld,,116.0,3.0,1.0,1909.0,2.0,0.0,0.0,0.0,77.0,1.0,13.0,0.0,0.0,1185.0,F,Gas,1.0,1.0,0.0,4,0.0,0,1,0
218,10511092.0,149000.0,4000.0,house,house,liege,Isolated,123.0,4.0,1.0,1933.0,3.0,0.0,0.0,0.0,150.0,1.0,25.8,0.0,0.0,415.0,E,Gas,0.0,2.0,1.0,6,1.0,0,1,0
219,10577515.0,149000.0,4100.0,house,house,seraing,Isolated,105.0,2.0,1.0,1918.0,2.0,0.0,0.0,0.0,105.0,1.0,14.8,1.0,25.0,469.0,F,Gas,1.0,3.0,0.0,6,1.0,0,1,0
220,10321179.0,149000.0,4367.0,house,house,crisnée,Urban,120.0,2.0,1.0,1900.0,3.0,0.0,0.0,0.0,90.0,1.0,16.0,0.0,0.0,732.0,G,Pellet,0.0,1.0,0.0,6,0.0,0,1,0
221,10403406.0,149000.0,9600.0,house,house,ronse,Urban,180.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,130.0,0.0,0.0,1.0,20.0,638.0,F,Gas,0.0,1.0,0.0,11,0.0,0,1,0
222,10365034.0,149000.0,9600.0,house,house,ronse,Urban,145.0,2.0,1.0,1899.0,2.0,0.0,0.0,0.0,88.0,1.0,10.0,0.0,0.0,555.0,F,Gas,1.0,2.0,0.0,11,0.0,0,1,0
223,10522057.0,160000.0,4140.0,house,house,sprimont,Isolated,70.0,1.0,1.0,1910.0,3.0,0.0,0.0,0.0,259.0,1.0,25.8,1.0,140.0,589.0,G,Fuel oil,0.0,1.0,0.0,6,0.0,0,1,0
224,10576317.0,164000.0,4040.0,house,house,herstal,"Living area (residential, urban or rural)",167.0,4.0,1.0,1899.0,3.0,0.0,0.0,0.0,90.0,1.0,80.0,0.0,0.0,412.0,E,Gas,1.0,3.0,0.0,6,1.0,0,1,0
225,10484011.0,169000.0,4000.0,house,house,liege,Isolated,129.0,4.0,1.0,1899.0,2.0,0.0,0.0,0.0,75.0,1.0,27.0,1.0,28.0,541.0,G,Gas,1.0,1.0,0.0,6,1.0,0,1,0
226,10459282.0,179000.0,4100.0,house,house,seraing,"Living area (residential, urban or rural)",82.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,128.0,1.0,13.0,1.0,65.0,223.0,C,Gas,1.0,3.0,0.0,6,1.0,0,1,0
227,10386832.0,179000.0,5537.0,house,bungalow,bioul,,93.0,2.0,2.0,1963.0,4.0,0.0,0.0,0.0,1517.0,0.0,0.0,1.0,213.6,852.0,G,Fuel oil,1.0,3.0,8.0,7,0.0,0,1,0
228,10324148.0,179000.0,6032.0,house,house,charleroi mont-sur-marchienne,"Living area (residential, urban or rural)",150.0,3.0,1.0,1831.0,3.0,0.0,0.0,0.0,470.0,1.0,90.0,1.0,345.0,517.0,G,Gas,0.0,2.0,2.0,8,0.0,0,1,0
229,10403536.0,189000.0,4032.0,house,house,liege,Urban,175.0,3.0,1.0,1918.0,3.0,0.0,0.0,0.0,82.0,1.0,20.0,0.0,0.0,234.0,C,Gas,1.0,3.0,0.0,6,0.0,0,1,0
230,10423280.0,189000.0,4040.0,house,house,herstal,Urban,118.0,2.0,2.0,1937.0,2.0,0.0,0.0,0.0,129.0,1.0,17.0,1.0,37.0,341.0,E,Gas,1.0,3.0,0.0,6,1.0,0,1,0
231,10533233.0,189000.0,4500.0,house,house,huy,,150.0,3.0,1.0,1950.0,2.0,0.0,0.0,0.0,2450.0,0.0,0.0,1.0,2300.0,238.0,C,Fuel oil,1.0,3.0,1.0,6,0.0,0,1,0
232,9737379.0,199000.0,4020.0,house,mixed use building,liege,Urban,191.0,2.0,1.0,1918.0,3.0,0.0,0.0,0.0,305.0,1.0,56.0,1.0,100.0,333.0,D,Fuel oil,1.0,3.0,1.0,6,0.0,0,1,0
233,10494453.0,199000.0,4040.0,house,apartment block,herstal,"Living area (residential, urban or rural)",231.0,4.0,3.0,1850.0,3.0,0.0,0.0,0.0,251.0,1.0,54.0,1.0,140.0,374.0,E,Gas,1.0,2.0,0.0,6,1.0,0,0,1
234,10538585.0,199000.0,6040.0,house,house,jumet,"Living area (residential, urban or rural)",100.0,2.0,1.0,1953.0,1.0,0.0,0.0,0.0,265.0,0.0,0.0,1.0,60.0,170.0,B,Pellet,1.0,3.0,1.0,8,0.0,0,1,0
235,10529382.0,199000.0,6690.0,house,house,vielsalm,Urban,117.0,2.0,1.0,1900.0,3.0,0.0,0.0,0.0,504.0,1.0,20.0,1.0,409.0,243.0,C,Fuel oil,1.0,2.0,2.0,9,0.0,0,1,0
236,10519674.0,200000.0,4350.0,house,house,remicourt,Isolated,246.0,5.0,2.0,1890.0,2.0,0.0,0.0,0.0,591.0,1.0,27.0,1.0,310.0,729.0,G,Electric,0.0,1.0,1.0,6,0.0,0,1,0
237,10506906.0,209000.0,4684.0,house,house,oupeye,Isolated,143.0,2.0,1.0,1920.0,3.0,0.0,0.0,0.0,275.0,1.0,15.0,1.0,75.0,277.0,D,Fuel oil,1.0,3.0,1.0,6,0.0,0,1,0
238,10534423.0,219000.0,4040.0,house,house,herstal,"Living area (residential, urban or rural)",164.0,3.0,2.0,1918.0,2.0,0.0,0.0,0.0,95.0,1.0,30.0,0.0,0.0,233.0,C,Gas,1.0,3.0,0.0,6,1.0,0,1,0
239,10542512.0,219000.0,4100.0,house,house,seraing,Isolated,100.0,2.0,1.0,1950.0,3.0,0.0,0.0,0.0,373.0,1.0,53.0,1.0,220.0,452.0,F,Gas,1.0,3.0,2.0,6,1.0,0,1,0
240,10557728.0,219000.0,4680.0,house,house,oupeye,Isolated,185.0,4.0,1.0,1918.0,3.0,0.0,0.0,0.0,205.0,1.0,72.0,0.0,0.0,532.0,G,Gas,1.0,3.0,1.0,6,1.0,0,1,0
241,10501779.0,220000.0,6840.0,house,house,neufchÃteau,Urban,172.0,3.0,1.0,1984.0,3.0,0.0,0.0,0.0,370.0,1.0,42.0,1.0,200.0,485.0,F,Fuel oil,1.0,2.0,3.0,9,0.0,0,1,0
243,9941464.0,229000.0,4020.0,house,house,liege,"Living area (residential, urban or rural)",222.0,4.0,2.0,1919.0,2.0,0.0,0.0,0.0,417.0,1.0,48.0,1.0,251.0,504.0,F,Gas,1.0,2.0,1.0,6,0.0,0,1,0
244,10511320.0,229000.0,4031.0,house,house,liege,"Living area (residential, urban or rural)",179.0,3.0,1.0,1899.0,2.0,0.0,0.0,0.0,110.0,1.0,14.0,0.0,0.0,399.0,E,Gas,1.0,3.0,0.0,6,0.0,0,1,0
245,10519891.0,229000.0,4890.0,house,house,thimister-clermont,Countryside,172.0,3.0,2.0,1850.0,3.0,0.0,0.0,0.0,204.0,1.0,92.0,0.0,0.0,399.0,E,Fuel oil,1.0,3.0,2.0,6,0.0,0,1,0
246,10451348.0,229000.0,6880.0,house,house,bertrix,Isolated,100.0,3.0,1.0,1932.0,2.0,0.0,0.0,0.0,149.0,1.0,10.0,1.0,70.0,418.0,E,Fuel oil,1.0,3.0,2.0,9,0.0,0,1,0
