,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
125,10591790.0,1695000.0,7850.0,house,villa,enghien,Countryside,720.0,5.0,2.0,2000.0,4.0,0.0,0.0,0.0,3366.0,1.0,6.0,0.0,0.0,250.0,C,Fuel oil,1.0,3.0,7.0,Hainaut,0.0,0,1,0
126,10594487.0,325000.0,4530.0,house,house,villers-le-bouillet,"Living area (residential, urban or rural)",190.0,6.0,1.0,1900.0,4.0,0.0,0.0,0.0,877.0,1.0,53.4,1.0,458.0,337.0,D,Fuel oil,0.0,3.0,0.0,Liège,0.0,0,1,0
127,10572904.0,235000.0,4841.0,house,apartment block,welkenraedt,Isolated,230.0,5.0,2.0,1850.0,3.0,0.0,0.0,0.0,432.0,0.0,0.0,1.0,339.0,403.0,E,Fuel oil,1.0,3.0,0.0,Liège,0.0,0,0,1
128,10572903.0,235000.0,4841.0,house,house,welkenraedt,Isolated,230.0,5.0,2.0,1850.0,3.0,0.0,0.0,0.0,432.0,0.0,0.0,1.0,339.0,403.0,E,Fuel oil,0.0,3.0,0.0,Liège,0.0,0,1,0
129,10574972.0,239000.0,2060.0,house,house,antwerp,Urban,150.0,5.0,1.0,1941.0,2.0,0.0,0.0,0.0,56.0,1.0,5.0,0.0,0.0,310.0,D,Gas,1.0,2.0,0.0,Antwerp,0.0,0,1,0
130,10572509.0,274000.0,9790.0,house,house,wortegem-petegem,"Living area (residential, urban or rural)",145.0,4.0,1.0,1943.0,2.0,0.0,0.0,0.0,270.0,1.0,25.0,1.0,180.0,322.0,D,Gas,1.0,3.0,1.0,East Flanders,0.0,0,1,0
131,10572508.0,419000.0,9600.0,house,villa,ronse,Isolated,202.0,5.0,1.0,1954.0,4.0,0.0,0.0,0.0,1541.0,1.0,20.0,1.0,850.0,289.0,C,Gas,1.0,3.0,5.0,East Flanders,0.0,0,1,0
135,10572922.0,750000.0,1910.0,house,exceptional property,kampenhout,Countryside,306.0,4.0,1.0,1910.0,3.0,1.0,0.0,0.0,3113.0,1.0,28.0,0.0,0.0,385.0,D,Fuel oil,1.0,3.0,3.0,Flemish Brabant,0.0,1,0,0
137,10583740.0,469000.0,5640.0,house,villa,biesme,,281.0,5.0,2.0,1991.0,4.0,0.0,0.0,1.0,1459.0,1.0,15.0,1.0,1271.0,285.0,D,Electric,1.0,3.0,7.0,Namur,0.0,0,1,0
138,10183839.0,340000.0,9320.0,house,town house,aalst,Fitted out,181.0,3.0,1.0,1981.0,3.0,0.0,0.0,1.0,377.0,0.0,0.0,0.0,0.0,559.0,Not specified,Gas,1.0,3.0,3.0,East Flanders,0.0,0,1,0
139,10588901.0,385000.0,8500.0,house,house,kortrijk,,150.0,2.0,1.0,1946.0,2.0,0.0,0.0,0.0,278.0,1.0,0.2,0.0,0.0,187.0,B,Gas,1.0,4.0,1.0,West Flanders,1.0,0,1,0
140,10588900.0,920000.0,8531.0,house,villa,hulste,,450.0,5.0,4.0,1956.0,4.0,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.0,91.0,A,Fuel oil,1.0,4.0,10.0,West Flanders,0.0,0,1,0
141,10593564.0,139500.0,9600.0,house,house,ronse,Isolated,100.0,3.0,1.0,1900.0,2.0,0.0,0.0,0.0,760.0,1.0,10.0,1.0,600.0,549.0,F,Gas,1.0,1.0,0.0,East Flanders,0.0,0,1,0
142,10593443.0,499900.0,1850.0,house,villa,grimbergen,Urban,145.0,3.0,1.0,1959.0,4.0,0.0,0.0,0.0,885.0,1.0,70.0,1.0,650.0,627.0,F,Gas,1.0,3.0,4.0,Flemish Brabant,1.0,0,1,0
143,10594008.0,629000.0,3560.0,house,villa,lummen,Countryside,285.0,4.0,2.0,1992.0,4.0,0.0,0.0,1.0,8158.0,1.0,45.0,1.0,752.0,211.0,C,Fuel oil,1.0,4.0,6.0,Limburg,0.0,0,1,0
144,10570096.0,249000.0,9600.0,house,house,ronse,"Living area (residential, urban or rural)",169.0,4.0,1.0,1948.0,2.0,0.0,0.0,0.0,190.0,1.0,25.0,1.0,85.0,141.0,B,Gas,1.0,4.0,0.0,East Flanders,0.0,0,1,0
145,10571609.0,259000.0,5377.0,house,house,noiseux,Urban,180.0,3.0,1.0,1850.0,2.0,0.0,0.0,0.0,542.0,1.0,61.0,1.0,431.0,211.0,C,Electric,1.0,3.0,4.0,Namur,0.0,0,1,0
146,10570091.0,300000.0,4257.0,house,house,berloz,Urban,190.0,3.0,1.0,1899.0,2.0,0.0,0.0,0.0,659.0,1.0,30.0,1.0,430.0,290.0,D,Fuel oil,1.0,3.0,1.0,Liège,0.0,0,1,0
147,10570109.0,349000.0,1970.0,house,house,wezembeek-oppem,"Living area (residential, urban or rural)",80.0,3.0,1.0,1960.0,3.0,0.0,0.0,0.0,170.0,1.0,28.0,1.0,60.0,432.0,E,Gas,1.0,2.0,1.0,Flemish Brabant,1.0,0,1,0
148,10570097.0,375000.0,9600.0,house,mixed use building,ronse,Urban,235.0,6.0,1.0,1915.0,3.0,0.0,0.0,0.0,650.0,1.0,20.0,1.0,350.0,481.0,E,Gas,1.0,2.0,1.0,East Flanders,0.0,0,1,0
151,10569847.0,575000.0,4040.0,house,mixed use building,herstal,Urban,136.0,3.0,1.0,1950.0,3.0,0.0,0.0,0.0,2209.0,1.0,14.0,0.0,0.0,465.0,F,Fuel oil,0.0,2.0,49.0,Liège,1.0,0,1,0
152,10569863.0,850000.0,2800.0,house,mansion,mechelen,"Living area (residential, urban or rural)",370.0,7.0,1.0,1877.0,4.0,0.0,0.0,0.0,1269.0,1.0,50.0,1.0,1060.0,584.0,F,Fuel oil,1.0,1.0,4.0,Antwerp,1.0,1,0,0
153,10578381.0,775000.0,1970.0,house,villa,wezembeek-oppem,"Living area (residential, urban or rural)",200.0,3.0,1.0,1962.0,4.0,0.0,0.0,0.0,669.0,1.0,12.0,0.0,0.0,418.0,E,Gas,1.0,3.0,2.0,Flemish Brabant,1.0,0,1,0
154,10578284.0,795000.0,1160.0,house,house,auderghem,"Living area (residential, urban or rural)",150.0,4.0,1.0,1939.0,2.0,0.0,0.0,0.0,222.0,1.0,15.0,1.0,150.0,417.0,G,Gas,1.0,3.0,0.0,Brussels Capital Region,1.0,0,1,0
155,10578737.0,990000.0,1930.0,house,mixed use building,zaventem,,490.0,5.0,1.0,2008.0,3.0,0.0,0.0,0.0,985.0,1.0,70.0,1.0,800.0,133.0,B,Gas,1.0,4.0,3.0,Flemish Brabant,1.0,0,1,0
156,10578736.0,990000.0,1930.0,house,house,zaventem,,490.0,7.0,1.0,2008.0,3.0,0.0,0.0,0.0,985.0,1.0,70.0,1.0,800.0,133.0,B,Gas,1.0,4.0,3.0,Flemish Brabant,1.0,0,1,0
157,10579569.0,645000.0,9042.0,house,house,gent desteldonk,"Living area (residential, urban or rural)",217.0,4.0,1.0,2018.0,3.0,0.0,0.0,0.0,280.0,1.0,30.0,1.0,117.0,5825.0,A,,1.0,4.0,3.0,East Flanders,0.0,0,1,0
158,10579649.0,675000.0,1831.0,house,villa,machelen diegem,Urban,200.0,5.0,2.0,2008.0,3.0,0.0,0.0,0.0,234.0,1.0,12.4,1.0,150.0,133.0,B,,1.0,4.0,3.0,Flemish Brabant,0.0,0,1,0
159,10585217.0,645000.0,4540.0,house,house,amay,Countryside,366.0,8.0,3.0,2008.0,4.0,0.0,0.0,0.0,930.0,1.0,50.0,1.0,600.0,165.0,B,Gas,1.0,4.0,3.0,Liège,0.0,0,1,0
160,10587549.0,695000.0,4032.0,house,apartment block,chênée,,262.0,4.0,2.0,1982.0,2.0,0.0,0.0,0.0,760.0,1.0,15.0,0.0,0.0,232.0,C,Gas,1.0,2.0,18.0,Liège,0.0,0,0,1
161,10585337.0,995000.0,1150.0,house,villa,woluwe-saint-pierre,Isolated,210.0,4.0,2.0,1960.0,4.0,0.0,0.0,0.0,751.0,1.0,20.0,1.0,400.0,1249.0,G,Gas,1.0,2.0,0.0,Brussels Capital Region,1.0,0,1,0
162,10592442.0,275000.0,9600.0,house,house,ronse,,110.0,3.0,1.0,1935.0,2.0,0.0,0.0,0.0,272.0,1.0,8.0,0.0,0.0,146.0,B,,1.0,3.0,0.0,East Flanders,0.0,0,1,0
163,10590683.0,299500.0,9600.0,house,house,ronse,Isolated,152.0,3.0,1.0,1930.0,3.0,0.0,0.0,0.0,240.0,1.0,24.0,1.0,100.0,226.0,C,Gas,1.0,4.0,1.0,East Flanders,0.0,0,1,0
164,10591265.0,379000.0,9260.0,house,bungalow,wichelen,Countryside,200.0,3.0,1.0,1980.0,4.0,0.0,0.0,0.0,900.0,1.0,10.2,0.0,0.0,334.0,D,Gas,1.0,4.0,5.0,East Flanders,0.0,0,1,0
165,10592308.0,489000.0,1700.0,house,house,dilbeek,,220.0,4.0,1.0,1932.0,3.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,456.0,E,Fuel oil,1.0,2.0,5.0,Flemish Brabant,1.0,0,1,0
166,10590491.0,1295000.0,9000.0,house,mixed use building,gent,Urban,200.0,10.0,4.0,1900.0,2.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,270.0,C,Gas,1.0,3.0,0.0,East Flanders,1.0,0,1,0
167,10306386.0,70000.0,4102.0,house,house,seraing ougrée,Urban,75.0,2.0,1.0,1860.0,3.0,0.0,0.0,0.0,302.0,0.0,0.0,1.0,220.0,621.0,G,Fuel oil,0.0,1.0,1.0,Liège,0.0,0,1,0
168,10527351.0,89500.0,4500.0,house,house,huy,Urban,120.0,3.0,1.0,1899.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,350.0,E,Gas,1.0,1.0,0.0,Liège,0.0,0,1,0
169,10564022.0,99000.0,4000.0,house,house,liege,,123.0,4.0,1.0,1899.0,3.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,454.0,F,Gas,0.0,1.0,0.0,Liège,1.0,0,1,0
170,10437329.0,99000.0,6870.0,house,house,saint-hubert,Isolated,81.0,2.0,1.0,1850.0,2.0,0.0,0.0,0.0,65.0,1.0,8.4,0.0,0.0,487.0,F,Pellet,1.0,2.0,0.0,Luxembourg,0.0,0,1,0
171,10459784.0,125000.0,4100.0,house,house,seraing,"Living area (residential, urban or rural)",61.0,2.0,1.0,1935.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,503.0,F,Fuel oil,1.0,3.0,1.0,Liège,1.0,0,1,0
172,10475954.0,135000.0,4100.0,house,house,seraing,"Living area (residential, urban or rural)",87.0,2.0,1.0,1919.0,2.0,0.0,0.0,0.0,120.0,1.0,17.0,1.0,40.0,406.0,E,Gas,1.0,2.0,0.0,Liège,1.0,0,1,0
173,10498768.0,139000.0,4000.0,house,house,liege,Countryside,164.0,4.0,1.0,1900.0,3.0,0.0,0.0,0.0,317.0,1.0,65.0,1.0,199.0,500.0,F,Gas,0.0,1.0,2.0,Liège,1.0,0,1,0
174,10547424.0,139000.0,9600.0,house,house,ronse,Isolated,145.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,300.0,0.0,0.0,1.0,230.0,346.0,D,Gas,1.0,2.0,0.0,East Flanders,0.0,0,1,0
175,9893706.0,145000.0,1440.0,house,house,braine-le-chateau,Urban,64.0,2.0,1.0,1900.0,3.0,0.0,0.0,0.0,43.0,1.0,9.0,0.0,0.0,691.0,G,Gas,1.0,2.0,0.0,Walloon Brabant,0.0,0,1,0
176,10494898.0,149000.0,2830.0,house,house,blaasveld,,116.0,3.0,1.0,1909.0,2.0,0.0,0.0,0.0,77.0,1.0,13.0,0.0,0.0,1185.0,F,Gas,1.0,1.0,0.0,Antwerp,0.0,0,1,0
177,10511092.0,149000.0,4000.0,house,house,liege,Isolated,123.0,4.0,1.0,1933.0,3.0,0.0,0.0,0.0,150.0,1.0,25.8,0.0,0.0,415.0,E,Gas,0.0,2.0,1.0,Liège,1.0,0,1,0
178,10412805.0,149000.0,4041.0,house,house,herstal vottem,Urban,114.0,2.0,1.0,1964.0,4.0,0.0,0.0,0.0,422.0,0.0,0.0,1.0,304.0,860.0,G,Carbon,0.0,1.0,2.0,Liège,0.0,0,1,0
179,10321179.0,149000.0,4367.0,house,house,crisnée,Urban,120.0,2.0,1.0,1900.0,3.0,0.0,0.0,0.0,90.0,1.0,16.0,0.0,0.0,732.0,G,Pellet,0.0,1.0,0.0,Liège,0.0,0,1,0
180,10486458.0,149000.0,9600.0,house,house,ronse,Isolated,155.0,2.0,1.0,1925.0,2.0,0.0,0.0,0.0,150.0,1.0,10.0,1.0,50.0,682.0,F,Pellet,1.0,1.0,1.0,East Flanders,0.0,0,1,0
181,10403406.0,149000.0,9600.0,house,house,ronse,Urban,180.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,130.0,0.0,0.0,1.0,20.0,638.0,F,Gas,0.0,1.0,0.0,East Flanders,0.0,0,1,0
182,10365034.0,149000.0,9600.0,house,house,ronse,Urban,145.0,2.0,1.0,1899.0,2.0,0.0,0.0,0.0,88.0,1.0,10.0,0.0,0.0,555.0,F,Gas,1.0,2.0,0.0,East Flanders,0.0,0,1,0
183,10415356.0,159000.0,4040.0,house,house,herstal,Isolated,115.0,3.0,1.0,1918.0,2.0,0.0,0.0,0.0,83.0,1.0,36.0,0.0,0.0,417.0,E,Gas,0.0,3.0,0.0,Liège,1.0,0,1,0
184,10564982.0,169000.0,2060.0,house,mixed use building,antwerp,Urban,61.0,2.0,1.0,1899.0,3.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,256.0,C,Electric,1.0,3.0,0.0,Antwerp,0.0,0,1,0
185,10484011.0,169000.0,4000.0,house,house,liege,Isolated,129.0,4.0,1.0,1899.0,2.0,0.0,0.0,0.0,75.0,1.0,27.0,1.0,28.0,541.0,G,Gas,1.0,1.0,0.0,Liège,1.0,0,1,0
186,10491648.0,174000.0,4130.0,house,house,esneux tilff,Isolated,139.0,2.0,1.0,1949.0,3.0,0.0,0.0,0.0,413.0,1.0,36.0,1.0,315.0,699.0,G,Fuel oil,1.0,2.0,1.0,Liège,0.0,0,1,0
187,10459282.0,179000.0,4100.0,house,house,seraing,"Living area (residential, urban or rural)",82.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,128.0,1.0,13.0,1.0,65.0,223.0,C,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
188,10386832.0,179000.0,5537.0,house,bungalow,bioul,,93.0,2.0,2.0,1963.0,4.0,0.0,0.0,0.0,1517.0,0.0,0.0,1.0,800.2,852.0,G,Fuel oil,1.0,3.0,8.0,Namur,0.0,0,1,0
189,10324148.0,179000.0,6032.0,house,house,charleroi mont-sur-marchienne,"Living area (residential, urban or rural)",150.0,3.0,1.0,1831.0,3.0,0.0,0.0,0.0,470.0,1.0,90.0,1.0,345.0,517.0,G,Gas,0.0,2.0,2.0,Hainaut,0.0,0,1,0
190,10403536.0,189000.0,4032.0,house,house,liege,Urban,175.0,3.0,1.0,1918.0,3.0,0.0,0.0,0.0,82.0,1.0,20.0,0.0,0.0,234.0,C,Gas,1.0,3.0,0.0,Liège,0.0,0,1,0
191,10423280.0,189000.0,4040.0,house,house,herstal,Urban,118.0,2.0,2.0,1937.0,2.0,0.0,0.0,0.0,129.0,1.0,17.0,1.0,37.0,341.0,E,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
192,10533233.0,189000.0,4500.0,house,house,huy,,150.0,3.0,1.0,1950.0,2.0,0.0,0.0,0.0,2450.0,0.0,0.0,1.0,2300.0,238.0,C,Fuel oil,1.0,3.0,1.0,Liège,0.0,0,1,0
193,9737379.0,199000.0,4020.0,house,mixed use building,liege,Urban,191.0,2.0,1.0,1918.0,3.0,0.0,0.0,0.0,305.0,1.0,56.0,1.0,100.0,333.0,D,Fuel oil,1.0,3.0,1.0,Liège,0.0,0,1,0
194,10494453.0,199000.0,4040.0,house,apartment block,herstal,"Living area (residential, urban or rural)",231.0,4.0,3.0,1850.0,3.0,0.0,0.0,0.0,251.0,1.0,54.0,1.0,140.0,374.0,E,Gas,1.0,2.0,0.0,Liège,1.0,0,0,1
195,10529382.0,199000.0,6690.0,house,house,vielsalm,Urban,117.0,2.0,1.0,1900.0,3.0,0.0,0.0,0.0,504.0,1.0,20.0,1.0,409.0,243.0,C,Fuel oil,1.0,2.0,2.0,Luxembourg,0.0,0,1,0
196,10519674.0,200000.0,4350.0,house,house,remicourt,Isolated,246.0,5.0,2.0,1890.0,2.0,0.0,0.0,0.0,591.0,1.0,27.0,1.0,310.0,729.0,G,Electric,0.0,1.0,1.0,Liège,0.0,0,1,0
197,10344672.0,209000.0,3300.0,house,house,tienen,Urban,115.0,1.0,1.0,1910.0,2.0,0.0,0.0,0.0,160.0,1.0,10.0,1.0,85.0,367.0,D,Electric,1.0,2.0,0.0,Flemish Brabant,0.0,0,1,0
198,10506906.0,209000.0,4684.0,house,house,oupeye,Isolated,143.0,2.0,1.0,1920.0,3.0,0.0,0.0,0.0,275.0,1.0,15.0,1.0,75.0,277.0,D,Fuel oil,1.0,3.0,1.0,Liège,0.0,0,1,0
199,10534423.0,219000.0,4040.0,house,house,herstal,"Living area (residential, urban or rural)",164.0,3.0,2.0,1918.0,2.0,0.0,0.0,0.0,95.0,1.0,30.0,0.0,0.0,233.0,C,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
200,10542512.0,219000.0,4100.0,house,house,seraing,Isolated,100.0,2.0,1.0,1950.0,3.0,0.0,0.0,0.0,373.0,1.0,53.0,1.0,220.0,452.0,F,Gas,1.0,3.0,2.0,Liège,1.0,0,1,0
201,10557728.0,219000.0,4680.0,house,house,oupeye,Isolated,185.0,4.0,1.0,1918.0,3.0,0.0,0.0,0.0,205.0,1.0,72.0,0.0,0.0,532.0,G,Gas,1.0,3.0,1.0,Liège,1.0,0,1,0
202,9941464.0,229000.0,4020.0,house,house,liege,"Living area (residential, urban or rural)",222.0,4.0,2.0,1919.0,2.0,0.0,0.0,0.0,417.0,1.0,48.0,1.0,251.0,504.0,F,Gas,1.0,2.0,1.0,Liège,0.0,0,1,0
203,10511320.0,229000.0,4031.0,house,house,liege,"Living area (residential, urban or rural)",179.0,3.0,1.0,1899.0,2.0,0.0,0.0,0.0,110.0,1.0,14.0,0.0,0.0,399.0,E,Gas,1.0,3.0,0.0,Liège,0.0,0,1,0
204,10519891.0,229000.0,4890.0,house,house,thimister-clermont,Countryside,172.0,3.0,2.0,1850.0,3.0,0.0,0.0,0.0,204.0,1.0,92.0,0.0,0.0,399.0,E,Fuel oil,1.0,3.0,2.0,Liège,0.0,0,1,0
205,10451348.0,229000.0,6880.0,house,house,bertrix,Isolated,100.0,3.0,1.0,1932.0,2.0,0.0,0.0,0.0,149.0,1.0,10.0,1.0,70.0,418.0,E,Fuel oil,1.0,3.0,2.0,Luxembourg,0.0,0,1,0
206,10438297.0,235000.0,4000.0,house,house,liège rocourt,Isolated,117.0,3.0,1.0,1965.0,2.0,0.0,0.0,0.0,240.0,1.0,40.0,1.0,160.0,439.0,F,Fuel oil,1.0,2.0,2.0,Liège,1.0,0,1,0
207,10457107.0,235000.0,4500.0,house,house,huy,Urban,132.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,325.0,1.0,10.0,1.0,240.0,364.0,E,Gas,0.0,2.0,0.0,Liège,0.0,0,1,0
208,10561682.0,235000.0,9120.0,house,house,beveren,Isolated,155.0,3.0,1.0,1957.0,2.0,0.0,0.0,0.0,228.0,1.0,15.0,1.0,115.0,917.0,F,Gas,1.0,1.0,0.0,East Flanders,0.0,0,1,0
209,10557227.0,244000.0,4100.0,house,house,seraing,Isolated,125.0,4.0,1.0,1862.0,2.0,0.0,0.0,0.0,229.0,1.0,108.0,1.0,28.0,509.0,F,Fuel oil,1.0,3.0,6.0,Liège,1.0,0,1,0
210,10519892.0,245000.0,4800.0,house,house,verviers,Urban,210.0,6.0,1.0,1899.0,2.0,0.0,0.0,0.0,190.0,1.0,40.0,1.0,52.0,140.0,B,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
212,10527903.0,249000.0,2000.0,house,mixed use building,antwerp,Urban,50.0,1.0,1.0,2014.0,4.0,0.0,0.0,0.0,5020.0,1.0,13.0,0.0,0.0,73.0,A,Gas,1.0,3.0,1.0,Antwerp,1.0,0,1,0
213,10526669.0,249000.0,4000.0,house,house,liege,Isolated,242.0,4.0,1.0,1899.0,2.0,0.0,0.0,0.0,163.0,1.0,33.0,1.0,60.0,298.0,D,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
214,10533139.0,249000.0,4683.0,house,house,vivegnis,Countryside,150.0,3.0,1.0,1967.0,2.0,0.0,0.0,1.0,265.0,1.0,7.0,1.0,149.0,460.0,F,Fuel oil,1.0,2.0,3.0,Liège,0.0,0,1,0
215,10346863.0,249000.0,4900.0,house,apartment block,spa,Urban,229.0,8.0,7.0,1918.0,3.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,491.0,F,Gas,0.0,1.0,0.0,Liège,0.0,0,0,1
216,10519680.0,249000.0,9600.0,house,house,ronse,"Living area (residential, urban or rural)",169.0,4.0,1.0,1948.0,2.0,0.0,0.0,0.0,190.0,1.0,25.0,1.0,85.0,141.0,B,Gas,1.0,4.0,0.0,East Flanders,0.0,0,1,0
217,10485981.0,250000.0,1495.0,house,house,villers-la-ville,Urban,106.0,2.0,1.0,1938.0,3.0,0.0,0.0,0.0,388.0,1.0,6.0,1.0,296.0,402.0,E,Fuel oil,1.0,1.0,2.0,Walloon Brabant,0.0,0,1,0
218,10549292.0,250000.0,9500.0,house,house,geraardsbergen,,125.0,3.0,1.0,2019.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,138.0,B,Gas,1.0,3.0,0.0,East Flanders,0.0,0,1,0
219,10497893.0,259500.0,4520.0,house,house,antheit,,254.0,4.0,2.0,1933.0,4.0,0.0,0.0,0.0,2850.0,1.0,15.0,1.0,2700.0,373.0,E,Fuel oil,1.0,3.0,1.0,Liège,0.0,0,1,0
220,10459787.0,269000.0,4100.0,house,house,seraing,Isolated,110.0,3.0,1.0,1933.0,3.0,1.0,0.0,0.0,231.0,1.0,15.0,1.0,120.0,201.0,C,Gas,1.0,3.0,1.0,Liège,1.0,0,1,0
221,10415244.0,269000.0,9600.0,house,mixed use building,ronse,"Living area (residential, urban or rural)",302.0,5.0,1.0,1900.0,4.0,0.0,0.0,0.0,1195.0,1.0,45.0,1.0,555.0,651.0,F,Gas,1.0,1.0,8.0,East Flanders,0.0,0,1,0
222,10549396.0,270000.0,9850.0,house,house,landegem,Landscape,100.0,3.0,1.0,1959.0,3.0,0.0,0.0,0.0,709.0,1.0,10.8,1.0,335.0,940.0,F,Electric,1.0,1.0,1.0,East Flanders,0.0,0,1,0
223,10455439.0,274000.0,4000.0,house,apartment block,liege,Urban,169.0,1.0,4.0,1899.0,2.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,212.0,C,Gas,0.0,2.0,0.0,Liège,1.0,0,0,1
224,10514263.0,275000.0,9402.0,house,house,ninove,Urban,288.0,4.0,1.0,1918.0,4.0,0.0,0.0,0.0,877.0,1.0,7.2,0.0,0.0,466.0,E,Fuel oil,1.0,2.0,1.0,East Flanders,0.0,0,1,0
226,10543529.0,279000.0,1840.0,house,house,malderen,,164.0,3.0,1.0,1952.0,3.0,0.0,0.0,0.0,250.0,1.0,33.0,1.0,150.0,635.0,F,Gas,1.0,2.0,3.0,Flemish Brabant,0.0,0,1,0
227,10320017.0,279000.0,4500.0,house,mixed use building,huy,Urban,290.0,3.0,1.0,1958.0,4.0,0.0,0.0,0.0,204.0,1.0,10.0,1.0,100.0,312.0,D,Fuel oil,1.0,3.0,1.0,Liège,0.0,0,1,0
228,10165375.0,279000.0,4500.0,house,house,huy,Urban,290.0,3.0,1.0,1958.0,4.0,0.0,0.0,0.0,204.0,1.0,10.0,1.0,100.0,312.0,D,Fuel oil,1.0,3.0,1.0,Liège,0.0,0,1,0
229,10536930.0,280000.0,6830.0,house,house,bouillon,"Living area (residential, urban or rural)",180.0,4.0,1.0,1959.0,4.0,0.0,0.0,0.0,530.0,1.0,20.0,1.0,372.0,461.0,F,Fuel oil,1.0,2.0,2.0,Luxembourg,0.0,0,1,0
230,10470772.0,285000.0,4520.0,house,house,moha,,160.0,3.0,1.0,1968.0,4.0,0.0,0.0,0.0,1199.0,1.0,15.0,1.0,1075.0,735.0,G,Fuel oil,1.0,2.0,1.0,Liège,0.0,0,1,0
233,10357579.0,290000.0,6760.0,house,mixed use building,virton,Urban,331.0,4.0,2.0,1850.0,3.0,0.0,0.0,0.0,244.0,1.0,11.0,0.0,0.0,405.0,E,Fuel oil,1.0,1.0,1.0,Luxembourg,0.0,0,1,0
234,10397214.0,295000.0,5030.0,house,house,beuzet,"Living area (residential, urban or rural)",164.0,4.0,1.0,1909.0,4.0,0.0,0.0,0.0,1172.0,1.0,25.0,1.0,450.0,463.0,F,Fuel oil,1.0,3.0,8.0,Namur,0.0,0,1,0
235,10442731.0,295000.0,6900.0,house,villa,marche-en-famenne,"Living area (residential, urban or rural)",278.0,4.0,1.0,1970.0,4.0,0.0,0.0,0.0,950.0,1.0,10.4,1.0,950.0,249.0,C,Fuel oil,1.0,3.0,3.0,Luxembourg,0.0,0,1,0
238,10516262.0,299000.0,1740.0,house,house,ternat,Urban,122.0,3.0,1.0,1965.0,3.0,0.0,0.0,0.0,205.0,1.0,0.0,0.0,0.0,931.0,F,Fuel oil,0.0,1.0,1.0,Flemish Brabant,0.0,0,1,0
239,10304070.0,299000.0,4000.0,house,apartment block,liege,"Living area (residential, urban or rural)",239.0,4.0,4.0,1874.0,2.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,180.0,C,Gas,0.0,3.0,0.0,Liège,1.0,0,0,1
240,10553399.0,299000.0,4560.0,house,house,clavier-station,,262.0,4.0,1.0,1946.0,4.0,0.0,0.0,0.0,739.0,1.0,60.0,1.0,547.0,565.0,G,Fuel oil,1.0,3.0,1.0,Liège,0.0,0,1,0
242,10535529.0,300000.0,1457.0,house,house,walhain,Countryside,102.0,2.0,1.0,1935.0,4.0,0.0,0.0,0.0,670.0,0.0,0.0,1.0,557.0,337.0,D,Fuel oil,1.0,3.0,3.0,Walloon Brabant,0.0,0,1,0
244,10550566.0,309000.0,1740.0,house,house,ternat,Urban,166.0,3.0,2.0,1909.0,2.0,0.0,0.0,0.0,124.0,1.0,11.6,0.0,0.0,217.0,C,Gas,1.0,3.0,0.0,Flemish Brabant,0.0,0,1,0
247,10547427.0,315000.0,4160.0,house,house,anthisnes,,125.0,3.0,1.0,1989.0,4.0,0.0,0.0,0.0,1240.0,1.0,20.0,1.0,1100.0,354.0,E,Fuel oil,1.0,4.0,3.0,Liège,0.0,0,1,0
249,10235800.0,319900.0,6890.0,house,house,libin,"Living area (residential, urban or rural)",150.0,3.0,1.0,1991.0,4.0,0.0,0.0,0.0,1335.0,1.0,35.0,1.0,1215.0,300.0,D,Fuel oil,1.0,3.0,3.0,Luxembourg,0.0,0,1,0
251,10568915.0,325000.0,6950.0,house,apartment block,nassogne,Urban,235.0,4.0,2.0,1946.0,2.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,217.0,C,Fuel oil,1.0,3.0,0.0,Luxembourg,0.0,0,0,1
